TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"41-1349-2026","2026-01-23 11:17:22","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","21091888","1014.7","1014.7","","","","","","0","0","","Mareva The Oasis"
"41-135-2026","2026-01-06 14:01:36","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2350000","144","144","","","","","","0","0","","DAMAC LAGOONS - MONTE CARLO"
"41-1350-2026","2026-01-23 11:41:26","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2993000","145.64","145.64","","","","","","0","0","","DAMAC LAGOONS - MOROCCO 1"
"41-1351-2026","2026-01-23 11:23:32","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Al Mataar","Land","Airport","39567082","5500","5500","","","","","","0","0","",""
"41-1352-2026","2026-01-23 11:28:34","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","16714888","768.65","768.65","","","","","","0","0","","Mareva 2 The Oasis"
"41-1353-2026","2026-01-23 11:30:28","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15572888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-1354-2026","2026-01-23 11:33:31","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","16876888","963.38","963.38","","","","","","0","0","","Mareva 2 The Oasis"
"41-1357-2026","2026-01-23 11:37:23","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14831888","815.61","815.61","","","","","","0","0","","Mareva 2 The Oasis"
"41-1358-2026","2026-01-23 11:39:53","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15497888","777.09","777.09","","","","","","0","0","","Mareva 2 The Oasis"
"41-1359-2026","2026-01-23 11:42:16","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","17349888","1053.07","1053.07","","","","","","0","0","","Mareva 2 The Oasis"
"41-136-2026","2026-01-06 10:12:06","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","26420000","701.46","701.46","","","","","","0","0","","Palm Jebel Ali - The Beach and Coral Collection - Frond B"
"41-1360-2026","2026-01-23 11:44:32","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","21343888","959.99","959.99","","","","","","0","0","","Mareva 2 The Oasis"
"41-1362-2026","2026-01-23 11:46:51","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14401970","768","768","","","","","","0","0","","Mareva The Oasis"
"41-1364-2026","2026-01-23 11:49:06","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14414888","825.06","825.06","","","","","","0","0","","Mareva The Oasis"
"41-1365-2026","2026-01-23 12:02:18","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3450000","223.3","223.3","","","","","","0","0","","DAMAC LAGOONS - MYKONOS"
"41-1366-2026","2026-01-23 11:51:18","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","28028888","1432.42","1432.42","","","","","","0","0","","Mareva The Oasis"
"41-1368-2026","2026-01-28 00:23:25","Sales","Delayed Sell","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential / Villas","22600000","880.65","880.65","","","","","","0","0","","Eden Hills"
"41-137-2026","2026-01-06 10:12:10","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","27689000","701.39","701.39","","","","","","0","0","","Palm Jebel Ali - The Beach and Coral Collection - Frond B"
"41-1370-2026","2026-01-23 13:17:51","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2670000","144","144","","","","","","0","0","","DAMAC LAGOONS - MYKONOS"
"41-1372-2026","2026-01-23 13:30:48","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2700000","144.01","144.01","","","","","","0","0","","DAMAC LAGOONS - MONTE CARLO"
"41-1373-2026","2026-01-27 13:54:47","Sales","Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 7","Land","Residential","8250000","547.02","547.02","","","","","","0","0","","The Acres"
"41-1376-2026","2026-01-23 13:51:52","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2650000","144.04","144.04","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (2)"
"41-1377-2026","2026-01-23 13:18:46","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","21489888","1014.71","1014.71","","","","","","0","0","","Mareva The Oasis"
"41-1379-2026","2026-01-23 13:25:04","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","29213888","2175.21","2175.21","","","","","","0","0","","Mareva 2 The Oasis"
"41-138-2026","2026-01-06 10:14:59","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","25376000","708.61","708.61","","","","","","0","0","","Palm Jebel Ali - The Beach and Coral Collection "
"41-1380-2026","2026-01-23 13:30:30","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","16227888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-1381-2026","2026-01-23 13:39:28","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","21627888","960","960","","","","","","0","0","","Mareva 2 The Oasis"
"41-1382-2026","2026-01-23 13:45:12","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","24496888","2176.49","2176.49","","","","","","0","0","","Mareva The Oasis"
"41-1383-2026","2026-01-23 14:07:03","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","21445888","989.56","989.56","","","","","","0","0","","Mareva The Oasis"
"41-1385-2026","2026-01-23 14:15:41","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14500888","768","768","","","","","","0","0","","Mareva The Oasis"
"41-1386-2026","2026-01-23 14:23:14","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14605888","768.01","768.01","","","","","","0","0","","Mareva 2 The Oasis"
"41-1388-2026","2026-01-23 14:31:16","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","20211888","1085.45","1085.45","","","","","","0","0","","Mareva The Oasis"
"41-1390-2026","2026-01-23 15:55:45","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3950000","219.6","219.6","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"41-1391-2026","2026-01-23 14:37:02","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15771888","1227.02","1227.02","","","","","","0","0","","Mareva The Oasis"
"41-1392-2026","2026-01-23 14:39:25","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12166000","570","570","","","","","","0","0","","Ashwood Estates"
"41-1393-2026","2026-01-23 14:40:47","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","20767888","922.38","922.38","","","","","","0","0","","Mareva 2 The Oasis"
"41-1396-2026","2026-01-23 14:47:59","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14747888","768","768","","","","","","0","0","","Mareva The Oasis"
"41-1397-2026","2026-01-23 14:55:20","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","19624888","960","960","","","","","","0","0","","Mareva 2 The Oasis"
"41-1398-2026","2026-01-23 14:59:53","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15050888","779.45","779.45","","","","","","0","0","","Mareva The Oasis"
"41-1399-2026","2026-01-23 15:01:52","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yufrah 1","Land","Residential","7085888","528","528","","","","","","0","0","","The Valley - Ovelle"
"41-14-2026","2026-01-02 09:55:09","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","16226000","650.54","650.54","","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"41-140-2026","2026-01-06 10:17:36","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","28194000","701.41","701.41","","","","","","0","0","","Palm Jebel Ali - The Beach and Coral Collection - Frond B"
"41-1400-2026","2026-01-28 00:23:22","Sales","Delayed Sell","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential / Villas","19200000","701.13","701.13","","","","","","0","0","","Eden Hills"
"41-1401-2026","2026-01-23 15:07:55","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14910612","777.12","777.12","","","","","","0","0","","Mareva The Oasis"
"41-1402-2026","2026-01-23 15:14:18","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","23789888","1373.1","1373.1","","","","","","0","0","","Mareva The Oasis"
"41-1403-2026","2026-01-23 15:18:10","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yufrah 1","Land","Residential","7479888","636.57","636.57","","","","","","0","0","","The Valley - Avelia"
"41-1404-2026","2026-01-23 15:47:21","Sales","Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Residential","7300000","436.56","436.56","","","","","","0","0","","ATHLON BY AL DAR 1"
"41-1405-2026","2026-01-23 15:22:23","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15370888","768","768","","","","","","0","0","","Mareva The Oasis"
"41-1407-2026","2026-01-28 00:23:20","Sales","Delayed Sell","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential / Villas","18900000","714.15","714.15","","","","","","0","0","","Eden Hills"
"41-1408-2026","2026-01-23 15:28:03","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","28272888","1360","1360","","","","","","0","0","","Mareva The Oasis"
"41-141-2026","2026-01-06 14:04:07","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2350000","144.01","144.01","","","","","","0","0","","DAMAC LAGOONS - MONTE CARLO"
"41-1410-2026","2026-01-23 15:33:35","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14751888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-1411-2026","2026-01-23 15:35:39","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","27156888","1359.99","1359.99","","","","","","0","0","","Mareva The Oasis"
"41-1412-2026","2026-01-23 15:35:50","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","16358888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-1413-2026","2026-01-23 15:37:33","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15189888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-1415-2026","2026-01-28 00:23:19","Sales","Delayed Sell","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential / Villas","19700000","746.19","746.19","","","","","","0","0","","Eden Hills"
"41-1416-2026","2026-01-23 15:59:22","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14554888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-1417-2026","2026-01-23 15:59:41","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14166741","767.52","767.52","","","","","","0","0","","Mareva The Oasis"
"41-1418-2026","2026-01-23 16:04:41","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","13846888","814.1","814.1","","","","","","0","0","","Mareva The Oasis"
"41-142-2026","2026-01-06 10:20:21","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","43267000","1825.49","1825.49","","","","","","0","0","","Palm Jebel Ali - The Beach and Coral Collection "
"41-1420-2026","2026-01-23 16:09:50","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14244888","803.11","803.11","","","","","","0","0","","Mareva 2 The Oasis"
"41-1421-2026","2026-01-23 16:14:42","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15448888","813.28","813.28","","","","","","0","0","","Mareva The Oasis"
"41-1422-2026","2026-01-23 16:22:56","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14645888","768","768","","","","","","0","0","","Mareva The Oasis"
"41-1424-2026","2026-01-28 09:05:52","Sales","Delayed Sell","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential / Villas","29300000","1155.5","1155.5","","","","","","0","0","","Eden Hills"
"41-1429-2026","2026-01-24 12:40:15","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12073000","570.06","570.06","","","","","","0","0","","Ashwood Estates"
"41-1430-2026","2026-01-24 12:43:02","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12232000","570.06","570.06","","","","","","0","0","","Ashwood Estates"
"41-1431-2026","2026-01-24 13:26:05","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12213000","570.01","570.01","","","","","","0","0","","Ashwood Estates"
"41-1432-2026","2026-01-24 15:44:37","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12166000","570.07","570.07","","","","","","0","0","","Ashwood Estates"
"41-1433-2026","2026-01-24 15:48:12","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12166000","570.07","570.07","","","","","","0","0","","Ashwood Estates"
"41-1435-2026","2026-01-24 15:59:07","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12048000","570","570","","","","","","0","0","","Ashwood Estates"
"41-1436-2026","2026-01-24 16:06:08","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12497000","570","570","","","","","","0","0","","Ashwood Estates"
"41-144-2026","2026-01-06 10:22:07","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","27957000","685.11","685.11","","","","","","0","0","","Palm Jebel Ali - The Beach and Coral Collection - Frond C"
"41-1440-2026","2026-01-25 11:20:29","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12169000","575.34","575.34","","","","","","0","0","","Ashwood Estates"
"41-1446-2026","2026-01-26 06:49:55","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","13775888","768","768","","","","","","0","0","","Mareva The Oasis"
"41-1447-2026","2026-01-26 06:55:25","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","27879888","1349.95","1349.95","","","","","","0","0","","Mareva The Oasis"
"41-1448-2026","2026-01-26 07:03:38","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14657444","768.75","768.75","","","","","","0","0","","Mareva 2 The Oasis"
"41-1449-2026","2026-01-26 07:18:28","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","27800694","1883.44","1883.44","","","","","","0","0","","Mareva 2 The Oasis"
"41-145-2026","2026-01-06 10:22:57","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Deira","Land","Commercial","6553000","370.92","370.92","","","","","","0","0","","Bay Villas - Dubai Islands"
"41-1450-2026","2026-01-26 07:25:34","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","18032794","1413.11","1413.11","","","","","","0","0","","Mareva 2 The Oasis"
"41-1451-2026","2026-01-26 07:29:40","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14656494","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-1452-2026","2026-01-26 07:43:57","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","13930888","803.11","803.11","","","","","","0","0","","Mareva 2 The Oasis"
"41-1453-2026","2026-01-26 07:57:26","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","24794888","2122.3","2122.3","","","","","","0","0","","Mareva The Oasis"
"41-1454-2026","2026-01-26 08:07:46","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","28304888","1802.32","1802.32","","","","","","0","0","","Mareva The Oasis"
"41-1455-2026","2026-01-26 10:55:10","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","12200000","689.57","689.57","","","","","","0","0","","DAMAC LAGOONS - VENICE (1)"
"41-1458-2026","2026-01-26 08:18:45","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","13471888","768","768","","","","","","0","0","","Mareva The Oasis"
"41-1459-2026","2026-01-26 08:30:26","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14751888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-146-2026","2026-01-06 10:25:47","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Deira","Land","Commercial","5752000","242.25","242.25","","","","","","0","0","","Bay Villas - Dubai Islands"
"41-1460-2026","2026-01-26 08:43:48","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","27971888","1360","1360","","","","","","0","0","","Mareva 2 The Oasis"
"41-1461-2026","2026-01-26 08:51:02","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","16430888","892","892","","","","","","0","0","","Mareva The Oasis"
"41-1462-2026","2026-01-26 08:55:32","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15481888","767.99","767.99","","","","","","0","0","","Mareva 2 The Oasis"
"41-1463-2026","2026-01-26 08:56:55","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15481888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-1465-2026","2026-01-26 09:02:34","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15831888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-1466-2026","2026-01-26 09:07:01","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","28207000","1205.27","1205.27","","","","","","0","0","","Ashwood Estates"
"41-1467-2026","2026-01-26 09:07:09","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","21219888","960","960","","","","","","0","0","","Mareva 2 The Oasis"
"41-1468-2026","2026-01-26 09:14:42","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14130888","768","768","","","","","","0","0","","Mareva The Oasis"
"41-1469-2026","2026-01-26 09:15:24","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15394888","774.34","774.34","","","","","","0","0","","Mareva 2 The Oasis"
"41-1471-2026","2026-01-26 09:23:28","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","25889000","1147.73","1147.73","","","","","","0","0","","Ashwood Estates"
"41-1472-2026","2026-01-26 09:25:00","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15427888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-1473-2026","2026-01-26 09:27:10","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","16683888","1297.74","1297.74","","","","","","0","0","","Mareva The Oasis"
"41-1474-2026","2026-01-26 09:36:03","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14751888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-1475-2026","2026-01-26 12:21:14","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3800000","219.6","219.6","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"41-1478-2026","2026-01-26 10:01:39","Sales","Delayed Sell","Ready","Free Hold","Residential","Bukadra","Land","Residential / Villas","29719242","775.8","775.8","","","","","","0","0","","Sobha Estates"
"41-1480-2026","2026-01-26 10:07:19","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","28286888","1791.87","1791.87","","","","","","0","0","","Mareva The Oasis"
"41-1482-2026","2026-01-26 10:19:50","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14457888","851.36","851.36","","","","","","0","0","","Mareva The Oasis"
"41-1484-2026","2026-01-26 10:22:04","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12166000","570","570","","","","","","0","0","","Ashwood Estates"
"41-1485-2026","2026-01-26 10:56:58","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12166000","570","570","","","","","","0","0","","Ashwood Estates"
"41-1486-2026","2026-01-26 10:27:52","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12213000","570.07","570.07","","","","","","0","0","","Ashwood Estates"
"41-1487-2026","2026-01-26 10:40:06","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","11811000","570.06","570.06","","","","","","0","0","","Ashwood Estates"
"41-1488-2026","2026-01-26 11:17:08","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Deira","Land","Commercial","5800000","242.26","242.26","","","","","","0","0","","Bay Villas - Dubai Islands"
"41-1489-2026","2026-01-26 10:48:07","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12998000","727.38","727.38","","","","","","0","0","","Ashwood Estates"
"41-149-2026","2026-01-06 10:50:51","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","27732000","685.11","685.11","","","","","","0","0","","Palm Jebel Ali - The Beach and Coral Collection - Frond C"
"41-1490-2026","2026-01-26 10:48:23","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14759888","803.69","803.69","","","","","","0","0","","Mareva 2 The Oasis"
"41-1492-2026","2026-01-26 11:04:33","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","13680000","653.74","653.74","","","","","","0","0","","Ashwood Estates"
"41-1493-2026","2026-01-26 11:10:27","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","17380888","1063.17","1063.17","","","","","","0","0","","Mareva 2 The Oasis"
"41-1495-2026","2026-01-26 11:30:29","Sales","Delayed Sell","Ready","Free Hold","Residential","Dubai Investment Park Second","Land","","11238888","502.83","502.83","","","","","","0","0","","Grand Polo - Equestra"
"41-1498-2026","2026-01-26 11:48:11","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","21627888","960","960","","","","","","0","0","","Mareva 2 The Oasis"
"41-150-2026","2026-01-06 11:11:54","Sales","Delayed Sell","Ready","Free Hold","Residential","Um Suqaim First","Land","","132318819","2175.72","2175.72","","","","","","0","0","",""
"41-1500-2026","2026-01-26 11:58:16","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","27971888","1360.01","1360.01","","","","","","0","0","","Mareva 2 The Oasis"
"41-1501-2026","2026-01-28 00:23:26","Sales","Delayed Sell","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential / Villas","19300000","750","750","","","","","","0","0","","Eden Hills"
"41-1502-2026","2026-01-26 12:08:57","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","24555000","1085.54","1085.54","","","","","","0","0","","Ashwood Estates"
"41-1503-2026","2026-01-26 12:19:40","Sales","Delayed Sell","Ready","Free Hold","Residential","Dubai Investment Park Second","Land","","11248888","506.5","506.5","","","","","","0","0","","Grand Polo - Equiterra "
"41-1505-2026","2026-01-26 12:25:06","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15986888","771.13","771.13","","","","","","0","0","","Mareva 2 The Oasis"
"41-1506-2026","2026-01-26 13:07:24","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","17143888","924.32","924.32","","","","","","0","0","","Mareva 2 The Oasis"
"41-1509-2026","2026-01-26 13:20:24","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","27971888","1360.01","1360.01","","","","","","0","0","","Mareva 2 The Oasis"
"41-1512-2026","2026-01-26 13:31:47","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","16120888","808.91","808.91","","","","","","0","0","","Mareva The Oasis"
"41-1515-2026","2026-01-26 13:46:21","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15481888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-1518-2026","2026-01-26 13:55:45","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14382888","836.17","836.17","","","","","","0","0","","Mareva The Oasis"
"41-1519-2026","2026-01-26 14:08:10","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","23056000","1139.62","1139.62","","","","","","0","0","","Ashwood Estates"
"41-1520-2026","2026-01-26 14:08:54","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15080888","788.68","788.68","","","","","","0","0","","Mareva The Oasis"
"41-1521-2026","2026-01-26 14:38:30","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","21770550","706.18","706.18","","","","","","0","0","","Palm Jebel Ali - Frond D"
"41-1523-2026","2026-01-26 14:34:05","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","24223000","1097.24","1097.24","","","","","","0","0","","Ashwood Estates"
"41-1524-2026","2026-01-26 14:36:45","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","14567000","636.28","636.28","","","","","","0","0","","Nad Al Sheba Gardens Phase 8 & 9"
"41-1525-2026","2026-01-26 14:47:56","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14569550","925.45","925.45","","","","","","0","0","","Mareva The Oasis"
"41-1527-2026","2026-01-26 15:00:02","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14747888","767.99","767.99","","","","","","0","0","","Mareva The Oasis"
"41-1528-2026","2026-01-26 15:02:55","Sales","Delayed Sell","Ready","Free Hold","Commercial","Nad Al Hamar","Land","Commercial","49897777","4502.36","4502.36","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"41-1530-2026","2026-01-26 15:10:07","Sales","Delayed Sell","Ready","Free Hold","Commercial","Nad Al Hamar","Land","Commercial","41663777","4414.54","4414.54","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
